"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Democratic Republic of the Congo","Environmental Flow Requirements (10^9 m3/year)",1962,981.7,"E","[420]",1967,981.7,"E","[421]",1972,981.7,"E","[422]",1977,981.7,"E","[423]",1982,981.7,"E","[424]",1987,981.7,"E","[425]",1992,981.7,"E","[426]",1997,981.7,"E","[427]",2002,981.7,"E","[428]",2007,981.7,"E","[429]",2012,981.7,"E","[430]",2017,981.7,"E","[431]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Denmark","Environmental Flow Requirements (10^9 m3/year)",1962,2.302,"E","[432]",1967,2.302,"E","[433]",1972,2.302,"E","[434]",1977,2.302,"E","[435]",1982,2.302,"E","[436]",1987,2.302,"E","[437]",1992,2.302,"E","[438]",1997,2.302,"E","[439]",2002,2.302,"E","[440]",2007,2.302,"E","[441]",2012,2.302,"E","[442]",2017,2.302,"E","[443]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Djibouti","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Dominica","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Dominican Republic","Environmental Flow Requirements (10^9 m3/year)",1962,5.456,"E","[444]",1967,5.456,"E","[445]",1972,5.456,"E","[446]",1977,5.456,"E","[447]",1982,5.456,"E","[448]",1987,5.456,"E","[449]",1992,5.456,"E","[450]",1997,5.456,"E","[451]",2002,5.456,"E","[452]",2007,5.456,"E","[453]",2012,5.456,"E","[454]",2017,5.456,"E","[455]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ecuador","Environmental Flow Requirements (10^9 m3/year)",1962,296.2,"E","[456]",1967,296.2,"E","[457]",1972,296.2,"E","[458]",1977,296.2,"E","[459]",1982,296.2,"E","[460]",1987,296.2,"E","[461]",1992,296.2,"E","[462]",1997,296.2,"E","[463]",2002,296.2,"E","[464]",2007,296.2,"E","[465]",2012,296.2,"E","[466]",2017,296.2,"E","[467]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Egypt","Environmental Flow Requirements (10^9 m3/year)",1962,2.6,"E","[468]",1967,2.6,"E","[469]",1972,2.6,"E","[470]",1977,2.6,"E","[471]",1982,2.6,"E","[472]",1987,2.6,"E","[473]",1992,2.6,"E","[474]",1997,2.6,"E","[475]",2002,2.6,"E","[476]",2007,2.6,"E","[477]",2012,2.6,"E","[478]",2017,2.6,"E","[479]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"El Salvador","Environmental Flow Requirements (10^9 m3/year)",1962,10.24,"E","[480]",1967,10.24,"E","[481]",1972,10.24,"E","[482]",1977,10.24,"E","[483]",1982,10.24,"E","[484]",1987,10.24,"E","[485]",1992,10.24,"E","[486]",1997,10.24,"E","[487]",2002,10.24,"E","[488]",2007,10.24,"E","[489]",2012,10.24,"E","[490]",2017,10.24,"E","[491]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Equatorial Guinea","Environmental Flow Requirements (10^9 m3/year)",1962,15.21,"E","[492]",1967,15.21,"E","[493]",1972,15.21,"E","[494]",1977,15.21,"E","[495]",1982,15.21,"E","[496]",1987,15.21,"E","[497]",1992,15.21,"E","[498]",1997,15.21,"E","[499]",2002,15.21,"E","[500]",2007,15.21,"E","[501]",2012,15.21,"E","[502]",2017,15.21,"E","[503]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Eritrea","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1997,2.107,"E","[504]",2002,2.107,"E","[505]",2007,2.107,"E","[506]",2012,2.107,"E","[507]",2017,2.107,"E","[508]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Estonia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,3.566,"E","[509]",1997,3.566,"E","[510]",2002,3.566,"E","[511]",2007,3.566,"E","[512]",2012,3.566,"E","[513]",2017,3.566,"E","[514]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Eswatini","Environmental Flow Requirements (10^9 m3/year)",1962,3.133,"E","[515]",1967,3.133,"E","[516]",1972,3.133,"E","[517]",1977,3.133,"E","[518]",1982,3.133,"E","[519]",1987,3.133,"E","[520]",1992,3.133,"E","[521]",1997,3.133,"E","[522]",2002,3.133,"E","[523]",2007,3.133,"E","[524]",2012,3.133,"E","[525]",2017,3.133,"E","[526]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ethiopia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1997,89.3,"E","[527]",2002,89.3,"E","[528]",2007,89.3,"E","[529]",2012,89.3,"E","[530]",2017,89.3,"E","[531]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Faroe Islands","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Fiji","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Finland","Environmental Flow Requirements (10^9 m3/year)",1962,67.83,"E","[532]",1967,67.83,"E","[533]",1972,67.83,"E","[534]",1977,67.83,"E","[535]",1982,67.83,"E","[536]",1987,67.83,"E","[537]",1992,67.83,"E","[538]",1997,67.83,"E","[539]",2002,67.83,"E","[540]",2007,67.83,"E","[541]",2012,67.83,"E","[542]",2017,67.83,"E","[543]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"France","Environmental Flow Requirements (10^9 m3/year)",1962,96.77,"E","[544]",1967,96.77,"E","[545]",1972,96.77,"E","[546]",1977,96.77,"E","[547]",1982,96.77,"E","[548]",1987,96.77,"E","[549]",1992,96.77,"E","[550]",1997,96.77,"E","[551]",2002,96.77,"E","[552]",2007,96.77,"E","[553]",2012,96.77,"E","[554]",2017,96.77,"E","[555]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Gabon","Environmental Flow Requirements (10^9 m3/year)",1962,138.3,"E","[556]",1967,138.3,"E","[557]",1972,138.3,"E","[558]",1977,138.3,"E","[559]",1982,138.3,"E","[560]",1987,138.3,"E","[561]",1992,138.3,"E","[562]",1997,138.3,"E","[563]",2002,138.3,"E","[564]",2007,138.3,"E","[565]",2012,138.3,"E","[566]",2017,138.3,"E","[567]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Gambia","Environmental Flow Requirements (10^9 m3/year)",1962,3.402,"E","[568]",1967,3.402,"E","[569]",1972,3.402,"E","[570]",1977,3.402,"E","[571]",1982,3.402,"E","[572]",1987,3.402,"E","[573]",1992,3.402,"E","[574]",1997,3.402,"E","[575]",2002,3.402,"E","[576]",2007,3.402,"E","[577]",2012,3.402,"E","[578]",2017,3.402,"E","[579]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Georgia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,32.63,"E","[580]",1997,32.63,"E","[581]",2002,32.63,"E","[582]",2007,32.63,"E","[583]",2012,32.63,"E","[584]",2017,32.63,"E","[585]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Germany","Environmental Flow Requirements (10^9 m3/year)",1962,81.04,"E","[586]",1967,81.04,"E","[587]",1972,81.04,"E","[588]",1977,81.04,"E","[589]",1982,81.04,"E","[590]",1987,81.04,"E","[591]",1992,81.04,"E","[592]",1997,81.04,"E","[593]",2002,81.04,"E","[594]",2007,81.04,"E","[595]",2012,81.04,"E","[596]",2017,81.04,"E","[597]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ghana","Environmental Flow Requirements (10^9 m3/year)",1962,33.26,"E","[598]",1967,33.26,"E","[599]",1972,33.26,"E","[600]",1977,33.26,"E","[601]",1982,33.26,"E","[602]",1987,33.26,"E","[603]",1992,33.26,"E","[604]",1997,33.26,"E","[605]",2002,33.26,"E","[606]",2007,33.26,"E","[607]",2012,33.26,"E","[608]",2017,33.26,"E","[609]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Greece","Environmental Flow Requirements (10^9 m3/year)",1962,18.97,"E","[610]",1967,18.97,"E","[611]",1972,18.97,"E","[612]",1977,18.97,"E","[613]",1982,18.97,"E","[614]",1987,18.97,"E","[615]",1992,18.97,"E","[616]",1997,18.97,"E","[617]",2002,18.97,"E","[618]",2007,18.97,"E","[619]",2012,18.97,"E","[620]",2017,18.97,"E","[621]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Grenada","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guatemala","Environmental Flow Requirements (10^9 m3/year)",1962,70.02,"E","[622]",1967,70.02,"E","[623]",1972,70.02,"E","[624]",1977,70.02,"E","[625]",1982,70.02,"E","[626]",1987,70.02,"E","[627]",1992,70.02,"E","[628]",1997,70.02,"E","[629]",2002,70.02,"E","[630]",2007,70.02,"E","[631]",2012,70.02,"E","[632]",2017,70.02,"E","[633]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guinea","Environmental Flow Requirements (10^9 m3/year)",1962,161.0,"E","[634]",1967,161.0,"E","[635]",1972,161.0,"E","[636]",1977,161.0,"E","[637]",1982,161.0,"E","[638]",1987,161.0,"E","[639]",1992,161.0,"E","[640]",1997,161.0,"E","[641]",2002,161.0,"E","[642]",2007,161.0,"E","[643]",2012,161.0,"E","[644]",2017,161.0,"E","[645]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guinea-Bissau","Environmental Flow Requirements (10^9 m3/year)",1962,19.7,"E","[646]",1967,19.7,"E","[647]",1972,19.7,"E","[648]",1977,19.7,"E","[649]",1982,19.7,"E","[650]",1987,19.7,"E","[651]",1992,19.7,"E","[652]",1997,19.7,"E","[653]",2002,19.7,"E","[654]",2007,19.7,"E","[655]",2012,19.7,"E","[656]",2017,19.7,"E","[657]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guyana","Environmental Flow Requirements (10^9 m3/year)",1962,227.2,"E","[658]",1967,227.2,"E","[659]",1972,227.2,"E","[660]",1977,227.2,"E","[661]",1982,227.2,"E","[662]",1987,227.2,"E","[663]",1992,227.2,"E","[664]",1997,227.2,"E","[665]",2002,227.2,"E","[666]",2007,227.2,"E","[667]",2012,227.2,"E","[668]",2017,227.2,"E","[669]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Haiti","Environmental Flow Requirements (10^9 m3/year)",1962,3.188,"E","[670]",1967,3.188,"E","[671]",1972,3.188,"E","[672]",1977,3.188,"E","[673]",1982,3.188,"E","[674]",1987,3.188,"E","[675]",1992,3.188,"E","[676]",1997,3.188,"E","[677]",2002,3.188,"E","[678]",2007,3.188,"E","[679]",2012,3.188,"E","[680]",2017,3.188,"E","[681]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Holy See","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Honduras","Environmental Flow Requirements (10^9 m3/year)",1962,57.39,"E","[682]",1967,57.39,"E","[683]",1972,57.39,"E","[684]",1977,57.39,"E","[685]",1982,57.39,"E","[686]",1987,57.39,"E","[687]",1992,57.39,"E","[688]",1997,57.39,"E","[689]",2002,57.39,"E","[690]",2007,57.39,"E","[691]",2012,57.39,"E","[692]",2017,57.39,"E","[693]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Hungary","Environmental Flow Requirements (10^9 m3/year)",1962,46.1,"E","[694]",1967,46.1,"E","[695]",1972,46.1,"E","[696]",1977,46.1,"E","[697]",1982,46.1,"E","[698]",1987,46.1,"E","[699]",1992,46.1,"E","[700]",1997,46.1,"E","[701]",2002,46.1,"E","[702]",2007,46.1,"E","[703]",2012,46.1,"E","[704]",2017,46.1,"E","[705]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Iceland","Environmental Flow Requirements (10^9 m3/year)",1962,96.41,"E","[706]",1967,96.41,"E","[707]",1972,96.41,"E","[708]",1977,96.41,"E","[709]",1982,96.41,"E","[710]",1987,96.41,"E","[711]",1992,96.41,"E","[712]",1997,96.41,"E","[713]",2002,96.41,"E","[714]",2007,96.41,"E","[715]",2012,96.41,"E","[716]",2017,96.41,"E","[717]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"India","Environmental Flow Requirements (10^9 m3/year)",1962,937.1,"E","[718]",1967,937.1,"E","[719]",1972,937.1,"E","[720]",1977,937.1,"E","[721]",1982,937.1,"E","[722]",1987,937.1,"E","[723]",1992,937.1,"E","[724]",1997,937.1,"E","[725]",2002,937.1,"E","[726]",2007,937.1,"E","[727]",2012,937.1,"E","[728]",2017,937.1,"E","[729]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Indonesia","Environmental Flow Requirements (10^9 m3/year)",1962,1269.0,"E","[730]",1967,1269.0,"E","[731]",1972,1269.0,"E","[732]",1977,1269.0,"E","[733]",1982,1269.0,"E","[734]",1987,1269.0,"E","[735]",1992,1269.0,"E","[736]",1997,1269.0,"E","[737]",2002,1269.0,"E","[738]",2007,1269.0,"E","[739]",2012,1269.0,"E","[740]",2017,1269.0,"E","[741]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Iran (Islamic Republic of)","Environmental Flow Requirements (10^9 m3/year)",1962,22.7,"E","[742]",1967,22.7,"E","[743]",1972,22.7,"E","[744]",1977,22.7,"E","[745]",1982,22.7,"E","[746]",1987,22.7,"E","[747]",1992,22.7,"E","[748]",1997,22.7,"E","[749]",2002,22.7,"E","[750]",2007,22.7,"E","[751]",2012,22.7,"E","[752]",2017,22.7,"E","[753]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Iraq","Environmental Flow Requirements (10^9 m3/year)",1962,18.66,"E","[754]",1967,18.66,"E","[755]",1972,18.66,"E","[756]",1977,18.66,"E","[757]",1982,18.66,"E","[758]",1987,18.66,"E","[759]",1992,18.66,"E","[760]",1997,18.66,"E","[761]",2002,18.66,"E","[762]",2007,18.66,"E","[763]",2012,18.66,"E","[764]",2017,18.66,"E","[765]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ireland","Environmental Flow Requirements (10^9 m3/year)",1962,31.22,"E","[766]",1967,31.22,"E","[767]",1972,31.22,"E","[768]",1977,31.22,"E","[769]",1982,31.22,"E","[770]",1987,31.22,"E","[771]",1992,31.22,"E","[772]",1997,31.22,"E","[773]",2002,31.22,"E","[774]",2007,31.22,"E","[775]",2012,31.22,"E","[776]",2017,31.22,"E","[777]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Israel","Environmental Flow Requirements (10^9 m3/year)",1962,0.6209,"E","[778]",1967,0.6209,"E","[779]",1972,0.6209,"E","[780]",1977,0.6209,"E","[781]",1982,0.6209,"E","[782]",1987,0.6209,"E","[783]",1992,0.6209,"E","[784]",1997,0.6209,"E","[785]",2002,0.6209,"E","[786]",2007,0.6209,"E","[787]",2012,0.6209,"E","[788]",2017,0.6209,"E","[789]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Italy","Environmental Flow Requirements (10^9 m3/year)",1962,77.81,"E","[790]",1967,77.81,"E","[791]",1972,77.81,"E","[792]",1977,77.81,"E","[793]",1982,77.81,"E","[794]",1987,77.81,"E","[795]",1992,77.81,"E","[796]",1997,77.81,"E","[797]",2002,77.81,"E","[798]",2007,77.81,"E","[799]",2012,77.81,"E","[800]",2017,77.81,"E","[801]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Jamaica","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Japan","Environmental Flow Requirements (10^9 m3/year)",1962,212.5,"E","[802]",1967,212.5,"E","[803]",1972,212.5,"E","[804]",1977,212.5,"E","[805]",1982,212.5,"E","[806]",1987,212.5,"E","[807]",1992,212.5,"E","[808]",1997,212.5,"E","[809]",2002,212.5,"E","[810]",2007,212.5,"E","[811]",2012,212.5,"E","[812]",2017,212.5,"E","[813]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Jordan","Environmental Flow Requirements (10^9 m3/year)",1962,0.0341,"E","[814]",1967,0.0341,"E","[815]",1972,0.0341,"E","[816]",1977,0.0341,"E","[817]",1982,0.0341,"E","[818]",1987,0.0341,"E","[819]",1992,0.0341,"E","[820]",1997,0.0341,"E","[821]",2002,0.0341,"E","[822]",2007,0.0341,"E","[823]",2012,0.0341,"E","[824]",2017,0.0341,"E","[825]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Kazakhstan","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,36.31,"E","[826]",1997,36.31,"E","[827]",2002,36.31,"E","[828]",2007,36.31,"E","[829]",2012,36.31,"E","[830]",2017,36.31,"E","[831]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Kenya","Environmental Flow Requirements (10^9 m3/year)",1962,18.57,"E","[832]",1967,18.57,"E","[833]",1972,18.57,"E","[834]",1977,18.57,"E","[835]",1982,18.57,"E","[836]",1987,18.57,"E","[837]",1992,18.57,"E","[838]",1997,18.57,"E","[839]",2002,18.57,"E","[840]",2007,18.57,"E","[841]",2012,18.57,"E","[842]",2017,18.57,"E","[843]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Kiribati","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Kuwait","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

