Entity,Code,Year,Agricultural area per capita (FAO (2017))
Belize,BLZ,1969,0.68907563
Belize,BLZ,1970,0.672131148
Belize,BLZ,1971,0.664
Belize,BLZ,1972,0.653543307
Belize,BLZ,1973,0.651162791
Belize,BLZ,1974,0.641221374
Belize,BLZ,1975,0.639097744
Belize,BLZ,1976,0.62962963
Belize,BLZ,1977,0.627737226
Belize,BLZ,1978,0.669064748
Belize,BLZ,1979,0.666666667
Belize,BLZ,1980,0.666666667
Belize,BLZ,1981,0.655405405
Belize,BLZ,1982,0.642384106
Belize,BLZ,1983,0.621794872
Belize,BLZ,1984,0.60625
Belize,BLZ,1985,0.612121212
Belize,BLZ,1986,0.605882353
Belize,BLZ,1987,0.643678161
Belize,BLZ,1988,0.642458101
Belize,BLZ,1989,0.655737705
Belize,BLZ,1990,0.670212766
Belize,BLZ,1991,0.680628272
Belize,BLZ,1992,0.697435897
Belize,BLZ,1993,0.722222222
Belize,BLZ,1994,0.707920792
Belize,BLZ,1995,0.70531401
Belize,BLZ,1996,0.693396226
Belize,BLZ,1997,0.678899083
Belize,BLZ,1998,0.657777778
Belize,BLZ,1999,0.646551724
Belize,BLZ,2000,0.623430962
Belize,BLZ,2001,0.608163265
Belize,BLZ,2002,0.603174603
Belize,BLZ,2003,0.589147287
Belize,BLZ,2004,0.573584906
Belize,BLZ,2005,0.558823529
Belize,BLZ,2006,0.544802867
Belize,BLZ,2007,0.531468531
Belize,BLZ,2008,0.517006803
Belize,BLZ,2009,0.514950166
Belize,BLZ,2010,0.508090615
Belize,BLZ,2011,0.496835443
Belize,BLZ,2012,0.49382716
Belize,BLZ,2013,0.481927711
Benin,BEN,1961,0.584752636
Benin,BEN,1962,0.584099081
Benin,BEN,1963,0.582776249
Benin,BEN,1964,0.580819799
Benin,BEN,1965,0.578267477
Benin,BEN,1966,0.578888474
Benin,BEN,1967,0.582510062
Benin,BEN,1968,0.581570455
Benin,BEN,1969,0.599578504
Benin,BEN,1970,0.593878955
Benin,BEN,1971,0.597913863
Benin,BEN,1972,0.594603488
Benin,BEN,1973,0.587459807
Benin,BEN,1974,0.583045526
Benin,BEN,1975,0.58136684
Benin,BEN,1976,0.575911536
Benin,BEN,1977,0.570221445
Benin,BEN,1978,0.561169458
Benin,BEN,1979,0.551809892
Benin,BEN,1980,0.545185584
Benin,BEN,1981,0.538199895
Benin,BEN,1982,0.53167133
Benin,BEN,1983,0.519159456
Benin,BEN,1984,0.506724304
Benin,BEN,1985,0.496850945
Benin,BEN,1986,0.496148618
Benin,BEN,1987,0.483941927
Benin,BEN,1988,0.47171825
Benin,BEN,1989,0.459057072
Benin,BEN,1990,0.453909218
Benin,BEN,1991,0.439899672
Benin,BEN,1992,0.426738565
Benin,BEN,1993,0.415621641
Benin,BEN,1994,0.414722654
Benin,BEN,1995,0.420982292
Benin,BEN,1996,0.438795337
Benin,BEN,1997,0.45433108
Benin,BEN,1998,0.465933394
Benin,BEN,1999,0.461424332
Benin,BEN,2000,0.459778385
Benin,BEN,2001,0.455052265
Benin,BEN,2002,0.453809845
Benin,BEN,2003,0.452256718
Benin,BEN,2004,0.450208254
Benin,BEN,2005,0.430212662
Benin,BEN,2006,0.394954998
Benin,BEN,2007,0.383599403
Benin,BEN,2008,0.383929566
Benin,BEN,2009,0.362514879
Benin,BEN,2010,0.361724501
Benin,BEN,2011,0.360940695
Benin,BEN,2012,0.368122575
Benin,BEN,2013,0.363266492
Bermuda,BMU,1961,0.008695652
Bermuda,BMU,1962,0.006521739
Bermuda,BMU,1963,0.006382979
Bermuda,BMU,1964,0.008333333
Bermuda,BMU,1965,0.008163265
Bermuda,BMU,1966,0.008
Bermuda,BMU,1967,0.008
Bermuda,BMU,1968,0.005882353
Bermuda,BMU,1969,0.005882353
Bermuda,BMU,1970,0.005769231
Bermuda,BMU,1971,0.005769231
Bermuda,BMU,1972,0.005660377
Bermuda,BMU,1973,0.005660377
Bermuda,BMU,1974,0.005555556
Bermuda,BMU,1975,0.005555556
Bermuda,BMU,1976,0.005454545
Bermuda,BMU,1977,0.005454545
Bermuda,BMU,1978,0.005454545
Bermuda,BMU,1979,0.005357143
Bermuda,BMU,1980,0.005357143
Bermuda,BMU,1981,0.005357143
Bermuda,BMU,1982,0.005263158
Bermuda,BMU,1983,0.005263158
Bermuda,BMU,1984,0.005263158
Bermuda,BMU,1985,0.005172414
Bermuda,BMU,1986,0.005172414
Bermuda,BMU,1987,0.005084746
Bermuda,BMU,1988,0.005084746
Bermuda,BMU,1989,0.005084746
Bermuda,BMU,1990,0.005
Bermuda,BMU,1991,0.005
Bermuda,BMU,1992,0.005
Bermuda,BMU,1993,0.004918033
Bermuda,BMU,1994,0.004918033
Bermuda,BMU,1995,0.006557377
Bermuda,BMU,1996,0.006451613
Bermuda,BMU,1997,0.006451613
Bermuda,BMU,1998,0.006451613
Bermuda,BMU,1999,0.006349206
Bermuda,BMU,2000,0.006349206
Bermuda,BMU,2001,0.006349206
Bermuda,BMU,2002,0.006349206
Bermuda,BMU,2003,0.00625
Bermuda,BMU,2004,0.00625
Bermuda,BMU,2005,0.00625
Bermuda,BMU,2006,0.00625
Bermuda,BMU,2007,0.006153846
Bermuda,BMU,2008,0.004615385
Bermuda,BMU,2009,0.004615385
Bermuda,BMU,2010,0.004615385
Bermuda,BMU,2011,0.004615385
Bermuda,BMU,2012,0.004615385
Bermuda,BMU,2013,0.004615385
Bolivia,BOL,1961,8.763710618
Bolivia,BOL,1962,8.542653352
Bolivia,BOL,1963,8.314365411
Bolivia,BOL,1964,8.147804745
Bolivia,BOL,1965,7.975206612
Bolivia,BOL,1966,7.803804065
Bolivia,BOL,1967,7.634419552
Bolivia,BOL,1968,7.466799304
Bolivia,BOL,1969,7.35025504
Bolivia,BOL,1970,7.184491345
Bolivia,BOL,1971,7.112705392
Bolivia,BOL,1972,7.060284489
Bolivia,BOL,1973,6.896035242
Bolivia,BOL,1974,6.843541801
Bolivia,BOL,1975,6.791107383
Bolivia,BOL,1976,6.637182637
Bolivia,BOL,1977,6.587964814
Bolivia,BOL,1978,6.440648184
Bolivia,BOL,1979,6.393020595
Bolivia,BOL,1980,6.251070963
Bolivia,BOL,1981,6.203201746
Bolivia,BOL,1982,6.065387349
Bolivia,BOL,1983,5.929724102
Bolivia,BOL,1984,5.884237288
Bolivia,BOL,1985,5.741930144
Bolivia,BOL,1986,5.69259379
Bolivia,BOL,1987,5.564207866
Bolivia,BOL,1988,5.438975467
Bolivia,BOL,1989,5.345087402
Bolivia,BOL,1990,5.218575213
Bolivia,BOL,1991,5.145321259
Bolivia,BOL,1992,5.030324302
Bolivia,BOL,1993,4.965446318
Bolivia,BOL,1994,4.870176849
Bolivia,BOL,1995,4.793713163
Bolivia,BOL,1996,4.698859997
Bolivia,BOL,1997,4.621381125
Bolivia,BOL,1998,4.537668712
Bolivia,BOL,1999,4.4543379
Bolivia,BOL,2000,4.372336669
Bolivia,BOL,2001,4.286076825
Bolivia,BOL,2002,4.219269479
Bolivia,BOL,2003,4.064212044
Bolivia,BOL,2004,3.985306922
Bolivia,BOL,2005,3.951042223
Bolivia,BOL,2006,3.899548177
Bolivia,BOL,2007,3.864200083
Bolivia,BOL,2008,3.811775473
Bolivia,BOL,2009,3.769938957
Bolivia,BOL,2010,3.693610318
Bolivia,BOL,2011,3.637834173
Bolivia,BOL,2012,3.581935976
Bolivia,BOL,2013,3.526192484
Bosnia and Herzegovina,BIH,1992,0.531016172
Bosnia and Herzegovina,BIH,1993,0.56399691
Bosnia and Herzegovina,BIH,1994,0.5957912
Bosnia and Herzegovina,BIH,1995,0.617722238
Bosnia and Herzegovina,BIH,1996,0.62248996
Bosnia and Herzegovina,BIH,1997,0.612273756
Bosnia and Herzegovina,BIH,1998,0.593243614
Bosnia and Herzegovina,BIH,1999,0.561034115
Bosnia and Herzegovina,BIH,2000,0.555555556
Bosnia and Herzegovina,BIH,2001,0.548079402
Bosnia and Herzegovina,BIH,2002,0.544638276
Bosnia and Herzegovina,BIH,2003,0.556724846
Bosnia and Herzegovina,BIH,2004,0.5581168
Bosnia and Herzegovina,BIH,2005,0.555927835
Bosnia and Herzegovina,BIH,2006,0.55716129
Bosnia and Herzegovina,BIH,2007,0.555440682
Bosnia and Herzegovina,BIH,2008,0.551670552
Bosnia and Herzegovina,BIH,2009,0.552296911
Bosnia and Herzegovina,BIH,2010,0.557462298
Bosnia and Herzegovina,BIH,2011,0.560302162
Bosnia and Herzegovina,BIH,2012,0.562336985
Bosnia and Herzegovina,BIH,2013,0.563593628
Botswana,BWA,1961,48.41713222
Botswana,BWA,1962,47.27272727
Botswana,BWA,1963,46.09929078
Botswana,BWA,1964,44.82758621
Botswana,BWA,1965,43.62583893
Botswana,BWA,1966,42.41598695
Botswana,BWA,1967,41.20602219
Botswana,BWA,1968,39.94009217
Botswana,BWA,1969,38.74962742
Botswana,BWA,1970,37.51948052
Botswana,BWA,1971,36.31424581
Botswana,BWA,1972,35.13783784
Botswana,BWA,1973,33.94516971
Botswana,BWA,1974,32.78940731
Botswana,BWA,1975,31.59416768
Botswana,BWA,1976,30.41169591
Botswana,BWA,1977,29.24859393
Botswana,BWA,1978,28.14069264
Botswana,BWA,1979,27.05931322
Botswana,BWA,1980,26.05611222
Botswana,BWA,1981,25.14893617
Botswana,BWA,1982,24.28197946
Botswana,BWA,1983,23.47111913
Botswana,BWA,1984,22.69284468
Botswana,BWA,1985,21.94767932
Botswana,BWA,1986,21.24836601
Botswana,BWA,1987,20.59382423
Botswana,BWA,1988,19.96162701
Botswana,BWA,1989,19.37081162
Botswana,BWA,1990,18.80130058
Botswana,BWA,1991,18.17614035
Botswana,BWA,1992,17.64573379
Botswana,BWA,1993,17.24318937
Botswana,BWA,1994,16.82588997
Botswana,BWA,1995,16.39039798
Botswana,BWA,1996,16.00616903
Botswana,BWA,1997,15.63126132
Botswana,BWA,1998,15.26654846
Botswana,BWA,1999,14.98028986
Botswana,BWA,2000,14.78689459
Botswana,BWA,2001,14.47055524
Botswana,BWA,2002,14.28745163
Botswana,BWA,2003,14.0731042
Botswana,BWA,2004,13.92291105
Botswana,BWA,2005,13.77478678
Botswana,BWA,2006,13.60917722
Botswana,BWA,2007,13.46422977
Botswana,BWA,2008,13.38210962
Botswana,BWA,2009,13.27766393
Botswana,BWA,2010,13.13407821
Botswana,BWA,2011,13.04781077
Botswana,BWA,2012,12.91766467
Botswana,BWA,2013,12.80504701
Brazil,BRA,1961,2.007401184
Brazil,BRA,1962,2.017325035
Brazil,BRA,1963,2.02793717
Brazil,BRA,1964,2.024470537
Brazil,BRA,1965,2.019400562
Brazil,BRA,1966,2.019026314
Brazil,BRA,1967,2.01667565
Brazil,BRA,1968,2.027019928
Brazil,BRA,1969,2.067847615
Brazil,BRA,1970,2.034114095
Brazil,BRA,1971,2.028203357
Brazil,BRA,1972,2.01201234
Brazil,BRA,1973,1.994216741
Brazil,BRA,1974,1.987293387
Brazil,BRA,1975,1.972056921
Brazil,BRA,1976,1.949380911
Brazil,BRA,1977,1.926314398
Brazil,BRA,1978,1.89425883
Brazil,BRA,1979,1.871052101
Brazil,BRA,1980,1.842270412
Brazil,BRA,1981,1.812231665
Brazil,BRA,1982,1.788951186
Brazil,BRA,1983,1.754009015
Brazil,BRA,1984,1.724033472
Brazil,BRA,1985,1.696049859
Brazil,BRA,1986,1.683570344
Brazil,BRA,1987,1.663217369
Brazil,BRA,1988,1.645427925
Brazil,BRA,1989,1.62791425
Brazil,BRA,1990,1.614508714
Brazil,BRA,1991,1.609822943
Brazil,BRA,1992,1.595809778
Brazil,BRA,1993,1.588824987
Brazil,BRA,1994,1.576950819
Brazil,BRA,1995,1.596580415
Brazil,BRA,1996,1.575618035
Brazil,BRA,1997,1.554985772
Brazil,BRA,1998,1.534837613
Brazil,BRA,1999,1.515987814
Brazil,BRA,2000,1.497985731
Brazil,BRA,2001,1.488771981
Brazil,BRA,2002,1.482033959
Brazil,BRA,2003,1.477109044
Brazil,BRA,2004,1.478897886
Brazil,BRA,2005,1.463574046
Brazil,BRA,2006,1.449945252
Brazil,BRA,2007,1.429696258
Brazil,BRA,2008,1.426217369
Brazil,BRA,2009,1.413709165
Brazil,BRA,2010,1.400865734
Brazil,BRA,2011,1.398293853
Brazil,BRA,2012,1.387358046
Brazil,BRA,2013,1.391521845
Brunei,BRN,1961,0.244186047
Brunei,BRN,1962,0.233333333
Brunei,BRN,1963,0.223404255
Brunei,BRN,1964,0.244897959
Brunei,BRN,1965,0.233009709
Brunei,BRN,1966,0.214953271
Brunei,BRN,1967,0.203539823
Brunei,BRN,1968,0.203389831
Brunei,BRN,1969,0.193548387
Brunei,BRN,1970,0.184615385
Brunei,BRN,1971,0.139705882
Brunei,BRN,1972,0.126760563
Brunei,BRN,1973,0.121621622
Brunei,BRN,1974,0.116883117
Brunei,BRN,1975,0.111801242
Brunei,BRN,1976,0.101796407
Brunei,BRN,1977,0.086206897
Brunei,BRN,1978,0.083333333
Brunei,BRN,1979,0.080213904
Brunei,BRN,1980,0.07253886
Brunei,BRN,1981,0.070351759
Brunei,BRN,1982,0.063414634
Brunei,BRN,1983,0.061611374
Brunei,BRN,1984,0.055299539
Brunei,BRN,1985,0.053811659
Brunei,BRN,1986,0.052401747
Brunei,BRN,1987,0.050847458
Brunei,BRN,1988,0.049382716
Brunei,BRN,1989,0.048
Brunei,BRN,1990,0.042801556
Brunei,BRN,1991,0.041666667
Brunei,BRN,1992,0.040441176
Brunei,BRN,1993,0.039285714
Brunei,BRN,1994,0.038327526
Brunei,BRN,1995,0.033898305
Brunei,BRN,1996,0.0330033
Brunei,BRN,1997,0.032258065
Brunei,BRN,1998,0.031545741
Brunei,BRN,1999,0.030769231
Brunei,BRN,2000,0.030120482
Brunei,BRN,2001,0.032448378
Brunei,BRN,2002,0.031791908
Brunei,BRN,2003,0.031073446
Brunei,BRN,2004,0.030470914
Brunei,BRN,2005,0.029891304
Brunei,BRN,2006,0.027466667
Brunei,BRN,2007,0.02992126
Brunei,BRN,2008,0.029381443
Brunei,BRN,2009,0.034010152
Brunei,BRN,2010,0.033416459
Brunei,BRN,2011,0.032923833
Brunei,BRN,2012,0.032524272
Brunei,BRN,2013,0.034449761
Bulgaria,BGR,1961,0.714933837
Bulgaria,BGR,1962,0.710269865
Bulgaria,BGR,1963,0.70519014
Bulgaria,BGR,1964,0.709003808
Bulgaria,BGR,1965,0.70586085
Bulgaria,BGR,1966,0.70165679
Bulgaria,BGR,1967,0.703926042
Bulgaria,BGR,1968,0.701287861
Bulgaria,BGR,1969,0.71342258
Bulgaria,BGR,1970,0.707474985
Bulgaria,BGR,1971,0.703053703
Bulgaria,BGR,1972,0.700476911
Bulgaria,BGR,1973,0.692040722
Bulgaria,BGR,1974,0.694981584
Bulgaria,BGR,1975,0.682365074
Bulgaria,BGR,1976,0.707453487
Bulgaria,BGR,1977,0.706029579
Bulgaria,BGR,1978,0.704514519
Bulgaria,BGR,1979,0.702036199
Bulgaria,BGR,1980,0.697236323
Bulgaria,BGR,1981,0.694972444
Bulgaria,BGR,1982,0.693282494
Bulgaria,BGR,1983,0.691016892
Bulgaria,BGR,1984,0.689223897
Bulgaria,BGR,1985,0.688504464
Bulgaria,BGR,1986,0.688400134
Bulgaria,BGR,1987,0.689400716
Bulgaria,BGR,1988,0.690884628
Bulgaria,BGR,1989,0.69475107
Bulgaria,BGR,1990,0.698220156
Bulgaria,BGR,1991,0.704516867
Bulgaria,BGR,1992,0.711116247
Bulgaria,BGR,1993,0.715739008
Bulgaria,BGR,1994,0.728703265
Bulgaria,BGR,1995,0.737497009
Bulgaria,BGR,1996,0.74489426
Bulgaria,BGR,1997,0.756463415
Bulgaria,BGR,1998,0.694256549
Bulgaria,BGR,1999,0.704066452
Bulgaria,BGR,2000,0.697662792
Bulgaria,BGR,2001,0.692879647
Bulgaria,BGR,2002,0.676620076
Bulgaria,BGR,2003,0.682208275
Bulgaria,BGR,2004,0.688185926
Bulgaria,BGR,2005,0.685279188
Bulgaria,BGR,2006,0.680834317
Bulgaria,BGR,2007,0.676451144
Bulgaria,BGR,2008,0.679770789
Bulgaria,BGR,2009,0.675530486
Bulgaria,BGR,2010,0.683719042
Bulgaria,BGR,2011,0.69384972
Bulgaria,BGR,2012,0.703902171
Bulgaria,BGR,2013,0.691540911
Burkina Faso,BFA,1961,1.662717058
Burkina Faso,BFA,1962,1.642943548
Burkina Faso,BFA,1963,1.622712808
Burkina Faso,BFA,1964,1.602078839
Burkina Faso,BFA,1965,1.580483092
Burkina Faso,BFA,1966,1.558219178
Burkina Faso,BFA,1967,1.534718323
Burkina Faso,BFA,1968,1.510857563
Burkina Faso,BFA,1969,1.487337192
Burkina Faso,BFA,1970,1.464177778
Burkina Faso,BFA,1971,1.436309628
Burkina Faso,BFA,1972,1.425236052
Burkina Faso,BFA,1973,1.411973019
Burkina Faso,BFA,1974,1.399503311
Burkina Faso,BFA,1975,1.386839968
Burkina Faso,BFA,1976,1.368345553
Burkina Faso,BFA,1977,1.349429598
Burkina Faso,BFA,1978,1.329811667
Burkina Faso,BFA,1979,1.309202638
Burkina Faso,BFA,1980,1.287556793
Burkina Faso,BFA,1981,1.264853257
Burkina Faso,BFA,1982,1.241268511
Burkina Faso,BFA,1983,1.21713663
Burkina Faso,BFA,1984,1.19306865
Burkina Faso,BFA,1985,1.169125259
Burkina Faso,BFA,1986,1.14550498
Burkina Faso,BFA,1987,1.122850123
Burkina Faso,BFA,1988,1.144566778
Burkina Faso,BFA,1989,1.118881119
Burkina Faso,BFA,1990,1.086709795
Burkina Faso,BFA,1991,1.055248619
Burkina Faso,BFA,1992,1.02452404
Burkina Faso,BFA,1993,0.994556114
Burkina Faso,BFA,1994,0.960680452
Burkina Faso,BFA,1995,0.936570862
Burkina Faso,BFA,1996,0.920659404
Burkina Faso,BFA,1997,0.92358181
Burkina Faso,BFA,1998,0.909008023
Burkina Faso,BFA,1999,0.883708562
Burkina Faso,BFA,2000,0.841660924
Burkina Faso,BFA,2001,0.884815001
Burkina Faso,BFA,2002,0.8758946
Burkina Faso,BFA,2003,0.882376175
Burkina Faso,BFA,2004,0.818628203
Burkina Faso,BFA,2005,0.817314856
Burkina Faso,BFA,2006,0.779192592
Burkina Faso,BFA,2007,0.770635757
Burkina Faso,BFA,2008,0.823328786
Burkina Faso,BFA,2009,0.779728387
Burkina Faso,BFA,2010,0.777348777
Burkina Faso,BFA,2011,0.737105345
Burkina Faso,BFA,2012,0.735115431
Burkina Faso,BFA,2013,0.726306466
Cape Verde,,1961,0.299539171
Cape Verde,,1962,0.291479821
Cape Verde,,1963,0.283842795
Cape Verde,,1964,0.276595745
Cape Verde,,1965,0.268595041
Cape Verde,,1966,0.262096774
Cape Verde,,1967,0.255905512
Cape Verde,,1968,0.249042146
Cape Verde,,1969,0.242537313
Cape Verde,,1970,0.236363636
Cape Verde,,1971,0.228873239
Cape Verde,,1972,0.221843003
Cape Verde,,1973,0.215231788
Cape Verde,,1974,0.210355987
Cape Verde,,1975,0.208333333
Cape Verde,,1976,0.207667732
Cape Verde,,1977,0.209677419
Cape Verde,,1978,0.213114754
Cape Verde,,1979,0.215231788
Cape Verde,,1980,0.215231788
Cape Verde,,1981,0.213815789
Cape Verde,,1982,0.209677419
Cape Verde,,1983,0.205047319
Cape Verde,,1984,0.2
Cape Verde,,1985,0.196374622
Cape Verde,,1986,0.193452381
Cape Verde,,1987,0.191740413
Cape Verde,,1988,0.195906433
Cape Verde,,1989,0.193641618
Cape Verde,,1990,0.193181818
Cape Verde,,1991,0.188888889
Cape Verde,,1992,0.18699187
Cape Verde,,1993,0.182058047
Cape Verde,,1994,0.176923077
Cape Verde,,1995,0.175438596
Cape Verde,,1996,0.171149144
Cape Verde,,1997,0.172248804
Cape Verde,,1998,0.169014085
Cape Verde,,1999,0.16359447
Cape Verde,,2000,0.160633484
Cape Verde,,2001,0.161862528
Cape Verde,,2002,0.161220044
Cape Verde,,2003,0.158458244
Cape Verde,,2004,0.158227848
Cape Verde,,2005,0.1565762
Cape Verde,,2006,0.157676349
Cape Verde,,2007,0.157024793
Cape Verde,,2008,0.160824742
Cape Verde,,2009,0.160493827
Cape Verde,,2010,0.159836066
Cape Verde,,2011,0.15885947
Cape Verde,,2012,0.170040486
Cape Verde,,2013,0.168336673
Cambodia,KHM,1961,0.599318569
Cambodia,KHM,1962,0.586487384
Cambodia,KHM,1963,0.573231915
Cambodia,KHM,1964,0.568199779
Cambodia,KHM,1965,0.561020882
Cambodia,KHM,1966,0.550630029
Cambodia,KHM,1967,0.542208277
Cambodia,KHM,1968,0.526493965
Cambodia,KHM,1969,0.503840023
Cambodia,KHM,1970,0.48689832
Cambodia,KHM,1971,0.341749198
Cambodia,KHM,1972,0.33406054
Cambodia,KHM,1973,0.327408793
Cambodia,KHM,1974,0.330381922
Cambodia,KHM,1975,0.33086289
Cambodia,KHM,1976,0.343157045
Cambodia,KHM,1977,0.353479346
Cambodia,KHM,1978,0.373134328
Cambodia,KHM,1979,0.383707202
Cambodia,KHM,1980,0.39558143
Cambodia,KHM,1981,0.391895889
Cambodia,KHM,1982,0.386000288
Cambodia,KHM,1983,0.373196448
Cambodia,KHM,1984,0.358847846
Cambodia,KHM,1985,0.384467018
Cambodia,KHM,1986,0.409713574
Cambodia,KHM,1987,0.447346149
Cambodia,KHM,1988,0.487604277
Cambodia,KHM,1989,0.505758923
Cambodia,KHM,1990,0.49188473
Cambodia,KHM,1991,0.480912775
Cambodia,KHM,1992,0.464410615
Cambodia,KHM,1993,0.449637789
Cambodia,KHM,1994,0.438159156
Cambodia,KHM,1995,0.424366236
Cambodia,KHM,1996,0.412947435
Cambodia,KHM,1997,0.401895402
Cambodia,KHM,1998,0.396234489
Cambodia,KHM,1999,0.387959866
Cambodia,KHM,2000,0.390247893
Cambodia,KHM,2001,0.392046821
Cambodia,KHM,2002,0.393421984
Cambodia,KHM,2003,0.394309572
Cambodia,KHM,2004,0.397748878
Cambodia,KHM,2005,0.401018269
Cambodia,KHM,2006,0.395057174
Cambodia,KHM,2007,0.389539536
Cambodia,KHM,2008,0.384118786
Cambodia,KHM,2009,0.378605769
Cambodia,KHM,2010,0.37974243
Cambodia,KHM,2011,0.373476653
Cambodia,KHM,2012,0.366969391
Cambodia,KHM,2013,0.360422861
Cameroon,CMR,1961,1.371689498
Cameroon,CMR,1962,1.35323561
Cameroon,CMR,1963,1.332400769
Cameroon,CMR,1964,1.312820513
Cameroon,CMR,1965,1.29258517
Cameroon,CMR,1966,1.272223128
Cameroon,CMR,1967,1.252985193
Cameroon,CMR,1968,1.230386826
Cameroon,CMR,1969,1.207575758
Cameroon,CMR,1970,1.178260227
Cameroon,CMR,1971,1.15527414
Cameroon,CMR,1972,1.134707037
Cameroon,CMR,1973,1.113537118
Cameroon,CMR,1974,1.099601594
Cameroon,CMR,1975,1.084625323
Cameroon,CMR,1976,1.069095477
Cameroon,CMR,1977,1.055691255
Cameroon,CMR,1978,1.029076667
Cameroon,CMR,1979,1.027438321
Cameroon,CMR,1980,0.999776086
Cameroon,CMR,1981,0.973807195
Cameroon,CMR,1982,0.950321696
Cameroon,CMR,1983,0.927233651
Cameroon,CMR,1984,0.9045775
Cameroon,CMR,1985,0.882381273
Cameroon,CMR,1986,0.862536212
Cameroon,CMR,1987,0.83484409
Cameroon,CMR,1988,0.810026385
Cameroon,CMR,1989,0.78433046
Cameroon,CMR,1990,0.75973488
Cameroon,CMR,1991,0.736122285
Cameroon,CMR,1992,0.715792764
Cameroon,CMR,1993,0.695572936
Cameroon,CMR,1994,0.676164464
Cameroon,CMR,1995,0.657573582
Cameroon,CMR,1996,0.639798841
Cameroon,CMR,1997,0.622747977
Cameroon,CMR,1998,0.606301297
Cameroon,CMR,1999,0.590434446
Cameroon,CMR,2000,0.575087896
Cameroon,CMR,2001,0.560244648
Cameroon,CMR,2002,0.545822905
Cameroon,CMR,2003,0.531846949
Cameroon,CMR,2004,0.521074965
Cameroon,CMR,2005,0.507939133
Cameroon,CMR,2006,0.495003224
Cameroon,CMR,2007,0.482406535
Cameroon,CMR,2008,0.472722633
Cameroon,CMR,2009,0.463241146
Cameroon,CMR,2010,0.470325834
Cameroon,CMR,2011,0.460862167
Cameroon,CMR,2012,0.449308756
Cameroon,CMR,2013,0.438123483
Canada,CAN,1961,3.816616562
Canada,CAN,1962,3.749222853
Canada,CAN,1963,3.687697327
Canada,CAN,1964,3.629258206
Canada,CAN,1965,3.572400833
Canada,CAN,1966,3.516869635
Canada,CAN,1967,3.439167975
Canada,CAN,1968,3.363702132
Canada,CAN,1969,3.290741795
Canada,CAN,1970,3.220164225
Canada,CAN,1971,3.151611126
Canada,CAN,1972,3.099471473
Canada,CAN,1973,3.049546344
Canada,CAN,1974,3.002717034
Canada,CAN,1975,2.959543568
Canada,CAN,1976,2.91977811
Canada,CAN,1977,2.86344281
Canada,CAN,1978,2.809962484
Canada,CAN,1979,2.758545335
Canada,CAN,1980,2.708824609
Canada,CAN,1981,2.660676789
Canada,CAN,1982,2.649662176
Canada,CAN,1983,2.638277663
Canada,CAN,1984,2.625127241
Canada,CAN,1985,2.609565453
Canada,CAN,1986,2.591015013
Canada,CAN,1987,2.555375513
Canada,CAN,1988,2.519060712
Canada,CAN,1989,2.483584933
Canada,CAN,1990,2.45021332
Canada,CAN,1991,2.418972473
Canada,CAN,1992,2.392112597
Canada,CAN,1993,2.366927047
Canada,CAN,1994,2.343278949
Canada,CAN,1995,2.321010411
Canada,CAN,1996,2.300243358
Canada,CAN,1997,2.274885325
Canada,CAN,1998,2.250555721
Canada,CAN,1999,2.22655839
Canada,CAN,2000,2.202593087
Canada,CAN,2001,2.178397392
Canada,CAN,2002,2.158195883
Canada,CAN,2003,2.13772474
Canada,CAN,2004,2.116657266
Canada,CAN,2005,2.09496791
Canada,CAN,2006,2.022446414
Canada,CAN,2007,1.979094161
Canada,CAN,2008,1.936194186
Canada,CAN,2009,1.894356057
Canada,CAN,2010,1.85397058
Canada,CAN,2011,1.815089744
Canada,CAN,2012,1.87858086
Canada,CAN,2013,1.857512364
Central African Republic,CAF,1961,3.098757358
Central African Republic,CAF,1962,3.049454078
Central African Republic,CAF,1963,2.998738966
Central African Republic,CAF,1964,2.949907236
Central African Republic,CAF,1965,2.898726501
Central African Republic,CAF,1966,2.84610814
Central African Republic,CAF,1967,2.792321117
Central African Republic,CAF,1968,2.740740741
Central African Republic,CAF,1969,2.689732143
Central African Republic,CAF,1970,2.640787315
Central African Republic,CAF,1971,2.595174263
Central African Republic,CAF,1972,2.551288795
Central African Republic,CAF,1973,2.50903459
Central African Republic,CAF,1974,2.464574899
Central African Republic,CAF,1975,2.424392662
Central African Republic,CAF,1976,2.376333657
Central African Republic,CAF,1977,2.328117591
Central African Republic,CAF,1978,2.278832793
Central African Republic,CAF,1979,2.226738934
Central African Republic,CAF,1980,2.174582234
Central African Republic,CAF,1981,2.113247863
Central African Republic,CAF,1982,2.057237661
Central African Republic,CAF,1983,2.000805153
Central African Republic,CAF,1984,1.94913928
Central African Republic,CAF,1985,1.89973313
Central African Republic,CAF,1986,1.86438152
